CaseID,ActivityID,CompleteTimestamp
14260,12,2018-04-21 17:09:00
1231,6,2018-04-02 15:00:00
1133,4,2018-04-02 01:35:00
12930,8,2018-04-20 12:28:00
10418,1,2018-04-16 14:00:00
10432,1,2018-04-16 15:59:00
10948,2,2018-04-17 08:47:00
14237,12,2018-04-21 14:45:00
12698,7,2018-04-19 10:18:00
11764,4,2018-04-18 08:34:00
10810,2,2018-04-16 22:32:00
12922,8,2018-04-19 16:52:00
10612,2,2018-04-17 06:18:00
10204,1,2018-04-16 10:51:00
12929,8,2018-04-20 07:38:00
13580,10,2018-04-20 11:51:00
13841,11,2018-04-21 00:27:00
1000,1,2018-04-01 14:37:00
11394,4,2018-04-17 16:35:00
14099,12,2018-04-21 10:45:00
11614,4,2018-04-17 22:12:00
14180,12,2018-04-21 14:47:00
1169,4,2018-04-02 08:23:00
11286,4,2018-04-17 22:02:00
13243,10,2018-04-20 03:14:00
12797,8,2018-04-19 13:13:00
13079,10,2018-04-19 22:35:00
11541,4,2018-04-17 18:06:00
10986,2,2018-04-18 08:18:00
13724,10,2018-04-20 18:33:00
12060,6,2018-04-18 14:45:00
14281,12,2018-04-21 23:04:00
12964,8,2018-04-19 15:15:00
14152,12,2018-04-21 11:41:00
12213,6,2018-04-18 17:52:00
12559,7,2018-04-19 08:20:00
11522,4,2018-04-17 18:22:00
10454,1,2018-04-16 17:39:00
13120,10,2018-04-20 08:44:00
12601,7,2018-04-20 09:38:00
13767,10,2018-04-20 23:26:00
10119,1,2018-04-16 10:14:00
14036,12,2018-04-22 09:32:00
11167,2,2018-04-18 10:40:00
13636,10,2018-04-20 18:30:00
12770,8,2018-04-19 14:51:00
10300,1,2018-04-16 12:06:00
12156,6,2018-04-18 15:05:00
10922,2,2018-04-17 08:41:00
14276,12,2018-04-22 12:22:00
11620,4,2018-04-17 21:04:00
11798,4,2018-04-19 10:32:00
13603,10,2018-04-20 14:20:00
10401,1,2018-04-17 08:42:00
11862,4,2018-04-18 11:59:00
11840,4,2018-04-18 15:06:00
11212,4,2018-04-19 09:18:00
1185,4,2018-04-02 09:20:00
10191,1,2018-04-17 13:00:00
13847,11,2018-04-21 00:44:00
11073,2,2018-04-17 13:15:00
13485,10,2018-04-20 11:06:00
1239,7,2018-04-02 07:48:00
14072,12,2018-04-21 20:57:00
12173,6,2018-04-23 06:55:00
12422,7,2018-04-18 23:43:00
11492,4,2018-04-17 19:11:00
13371,10,2018-04-21 10:20:00
11060,2,2018-04-17 12:21:00
12790,8,2018-04-26 01:28:00
10475,1,2018-04-16 16:21:00
12567,7,2018-04-24 09:22:00
10376,1,2018-04-16 13:03:00
14048,12,2018-04-21 11:25:00
11044,2,2018-04-17 10:24:00
13180,10,2018-04-20 02:04:00
13601,10,2018-04-20 12:36:00
1050,2,2018-04-01 16:50:00
11048,2,2018-04-18 08:21:00
12191,6,2018-04-19 14:34:00
12710,7,2018-04-19 21:14:00
10535,2,2018-04-18 16:09:00
12687,7,2018-04-19 16:36:00
12198,6,2018-04-19 16:27:00
11882,4,2018-04-18 11:01:00
13712,10,2018-04-20 19:40:00
11454,4,2018-04-17 18:26:00
1282,8,2018-04-02 11:27:00
12263,6,2018-04-19 07:14:00
1078,2,2018-04-01 21:52:00
1296,8,2018-04-03 11:27:00
12639,7,2018-04-24 06:57:00
11486,4,2018-04-17 18:19:00
13573,10,2018-04-21 01:00:00
10744,2,2018-04-17 06:30:00
10582,2,2018-04-17 22:00:00
12264,6,2018-04-18 18:04:00
14247,12,2018-04-21 22:34:00
10887,2,2018-04-17 08:03:00
11371,4,2018-04-17 18:20:00
11251,4,2018-04-17 17:50:00
11424,4,2018-04-19 06:54:00
10238,1,2018-04-17 06:38:00
13746,10,2018-04-20 20:01:00
10582,2,2018-04-18 08:26:00
13437,10,2018-04-21 12:18:00
11920,5,2018-04-18 11:32:00
1017,1,2018-04-01 22:25:00
12358,7,2018-04-20 05:14:00
12633,7,2018-04-19 11:03:00
11795,4,2018-04-18 10:18:00
1316,10,2018-04-02 12:06:00
14176,12,2018-04-21 14:13:00
11693,4,2018-04-18 08:25:00
12749,7,2018-04-19 12:33:00
12256,6,2018-04-19 01:00:00
1367,10,2018-04-02 10:12:00
1328,10,2018-04-02 11:12:00
12056,6,2018-04-18 14:02:00
13916,11,2018-04-22 00:00:00
10275,1,2018-04-16 12:58:00
14114,12,2018-04-23 16:54:00
10952,2,2018-04-17 09:15:00
13693,10,2018-04-21 09:26:00
12601,7,2018-04-20 05:14:00
11277,4,2018-04-17 14:36:00
11604,4,2018-04-18 09:49:00
11903,4,2018-04-18 11:55:00
12301,6,2018-04-18 17:40:00
10397,1,2018-04-16 14:28:00
11733,4,2018-04-24 11:07:00
10705,2,2018-04-17 09:46:00
14280,12,2018-04-21 19:28:00
12933,8,2018-04-21 02:47:00
11913,5,2018-04-18 13:17:00
12576,7,2018-04-19 10:18:00
1387,11,2018-04-02 11:39:00
11323,4,2018-04-18 11:30:00
14213,12,2018-04-21 16:38:00
11997,6,2018-04-18 15:20:00
10380,1,2018-04-16 13:41:00
13337,10,2018-04-20 08:33:00
11060,2,2018-04-17 20:12:00
10773,2,2018-04-17 06:32:00
12170,6,2018-04-18 17:05:00
11933,6,2018-04-18 11:06:00
11243,4,2018-04-18 02:00:00
12274,6,2018-04-18 15:20:00
13768,10,2018-04-21 00:22:00
13902,11,2018-04-21 06:20:00
13178,10,2018-04-20 02:56:00
14270,12,2018-04-21 23:22:00
12079,6,2018-04-18 18:01:00
12802,8,2018-04-19 14:12:00
10646,2,2018-04-17 07:16:00
1184,4,2018-04-02 07:45:00
11390,4,2018-04-17 18:54:00
11697,4,2018-04-19 07:05:00
10205,1,2018-04-16 11:03:00
11194,3,2018-04-18 22:42:00
10637,2,2018-04-16 17:06:00
11182,3,2018-04-17 21:06:00
1399,12,2018-04-03 10:41:00
13769,10,2018-04-20 20:16:00
13881,11,2018-04-21 09:06:00
12026,6,2018-04-19 08:49:00
137,10,2018-03-31 07:10:00
10833,2,2018-04-17 08:16:00
12973,8,2018-04-22 23:21:00
10331,1,2018-04-16 13:20:00
10804,2,2018-04-17 06:41:00
11786,4,2018-04-18 13:00:00
13147,10,2018-04-19 21:55:00
10510,2,2018-04-17 05:39:00
11981,6,2018-04-18 10:55:00
12230,6,2018-04-19 13:04:00
11856,4,2018-04-18 11:01:00
10792,2,2018-04-16 22:44:00
12752,7,2018-04-20 03:40:00
12230,6,2018-04-21 22:00:00
13835,11,2018-04-20 23:53:00
13462,10,2018-04-20 10:30:00
12572,7,2018-04-22 01:40:00
13,8,2018-04-14 00:00:00
142,12,2018-03-31 08:14:00
14198,12,2018-04-21 14:38:00
10596,2,2018-04-16 18:31:00
11050,2,2018-04-17 12:20:00
10552,2,2018-04-16 17:07:00
12604,7,2018-04-19 12:56:00
12601,7,2018-04-20 04:21:00
12181,6,2018-04-18 15:10:00
12740,7,2018-04-19 15:03:00
14285,12,2018-04-21 17:54:00
13862,11,2018-04-22 10:46:00
10017,1,2018-04-16 09:17:00
12091,6,2018-04-20 10:40:00
11080,2,2018-04-17 10:27:00
10072,1,2018-04-17 00:00:00
14247,12,2018-04-21 22:38:00
12239,6,2018-04-18 16:15:00
13029,8,2018-04-19 15:45:00
11981,6,2018-04-18 10:54:00
11761,4,2018-04-18 08:35:00
10791,2,2018-04-16 21:06:00
10857,2,2018-04-17 08:31:00
11262,4,2018-04-17 15:00:00
10487,2,2018-04-17 15:28:00
11331,4,2018-04-17 17:57:00
12601,7,2018-04-20 03:47:00
11910,5,2018-04-19 13:26:00
11396,4,2018-04-17 20:05:00
11509,4,2018-04-17 18:34:00
12265,6,2018-04-19 08:44:00
10575,2,2018-04-17 09:37:00
12752,7,2018-04-20 03:22:00
11244,4,2018-04-17 14:34:00
11,2,2018-04-06 19:02:00
12775,8,2018-04-19 12:39:00
12256,6,2018-04-18 17:15:00
14235,12,2018-04-21 14:24:00
12339,6,2018-04-19 06:45:00
11103,2,2018-04-17 12:29:00
10671,2,2018-04-17 07:18:00
11075,2,2018-04-18 20:00:00
10619,2,2018-04-16 17:06:00
13912,11,2018-04-21 09:45:00
10046,1,2018-04-17 15:35:00
14258,12,2018-04-21 15:29:00
11283,4,2018-04-17 17:51:00
11951,6,2018-04-19 07:46:00
10838,2,2018-04-17 09:09:00
13521,10,2018-04-20 20:04:00
14258,12,2018-04-21 15:32:00
12017,6,2018-04-18 18:59:00
12460,7,2018-04-19 08:30:00
11321,4,2018-04-17 18:09:00
11328,4,2018-04-17 17:33:00
12831,8,2018-04-19 14:51:00
14090,12,2018-04-21 14:39:00
11832,4,2018-04-18 09:51:00
13382,10,2018-04-20 09:37:00
12931,8,2018-04-19 15:11:00
11996,6,2018-04-18 19:48:00
10966,2,2018-04-19 12:14:00
1138,4,2018-04-02 10:06:00
10549,2,2018-04-16 16:23:00
12642,7,2018-04-19 14:09:00
14181,12,2018-04-21 17:01:00
12752,8,2018-04-20 06:03:00
10914,2,2018-04-17 09:15:00
10704,2,2018-04-17 15:47:00
13102,10,2018-04-20 11:19:00
10535,2,2018-04-17 17:01:00
11308,4,2018-04-19 07:45:00
10698,2,2018-04-17 06:13:00
11285,4,2018-04-18 14:17:00
13957,12,2018-04-23 12:08:00
11887,4,2018-04-18 17:35:00
11670,4,2018-04-18 11:56:00
12677,7,2018-04-19 12:13:00
1291,8,2018-04-02 10:05:00
10829,2,2018-04-17 09:27:00
14280,12,2018-04-21 19:13:00
11529,4,2018-04-18 10:07:00
13832,11,2018-04-20 23:45:00
13743,10,2018-04-23 14:14:00
11202,3,2018-04-17 12:23:00
11700,4,2018-04-18 09:31:00
12233,6,2018-04-19 13:41:00
14185,12,2018-04-21 13:15:00
11306,4,2018-04-17 16:35:00
11215,4,2018-04-17 12:21:00
13914,11,2018-04-22 12:57:00
13735,10,2018-04-20 21:30:00
11891,4,2018-04-18 12:59:00
13678,10,2018-04-20 17:52:00
12569,7,2018-04-19 09:38:00
11296,4,2018-04-17 13:52:00
12878,8,2018-04-19 15:19:00
13932,11,2018-04-21 10:32:00
1245,7,2018-04-02 13:37:00
10886,2,2018-04-17 07:54:00
13583,10,2018-04-20 11:59:00
11120,2,2018-04-17 13:18:00
10229,1,2018-04-16 12:45:00
11220,4,2018-04-19 12:24:00
11430,4,2018-04-17 15:30:00
10995,2,2018-04-17 10:30:00
11038,2,2018-04-17 10:19:00
11189,3,2018-04-17 13:39:00
10879,2,2018-04-17 09:18:00
10460,1,2018-04-16 13:59:00
10479,1,2018-04-16 16:48:00
10147,1,2018-04-16 13:12:00
14183,12,2018-04-21 15:53:00
10842,2,2018-04-17 06:55:00
13815,10,2018-04-20 22:58:00
12889,8,2018-04-19 16:05:00
14281,12,2018-04-21 22:41:00
1145,4,2018-04-02 15:56:00
10474,1,2018-04-16 23:23:00
12077,6,2018-04-22 22:49:00
11470,4,2018-04-18 07:05:00
10614,2,2018-04-16 18:06:00
10225,1,2018-04-16 13:03:00
12989,8,2018-04-19 18:20:00
1295,8,2018-04-02 10:07:00
10681,2,2018-04-16 21:37:00
12230,6,2018-04-23 11:35:00
10113,1,2018-04-17 09:25:00
14143,12,2018-04-21 14:57:00
12390,7,2018-04-18 23:57:00
13057,10,2018-04-19 15:08:00
12345,6,2018-04-18 19:16:00
1076,2,2018-04-01 22:27:00
13732,10,2018-04-20 20:34:00
10738,2,2018-04-16 21:01:00
11191,3,2018-04-17 12:28:00
12041,6,2018-04-19 07:11:00
11464,4,2018-04-17 19:49:00
12938,8,2018-04-19 14:34:00
11840,4,2018-04-18 14:08:00
10289,1,2018-04-16 21:12:00
11990,6,2018-04-18 11:33:00
13570,10,2018-04-23 13:34:00
10639,2,2018-04-16 17:06:00
1316,10,2018-04-02 12:13:00
10707,2,2018-04-16 18:25:00
12172,6,2018-04-19 15:27:00
1033,1,2018-04-02 00:05:00
11275,4,2018-04-18 07:58:00
1282,8,2018-04-02 09:04:00
14,12,2018-04-22 12:36:00
14024,12,2018-04-21 13:11:00
1317,10,2018-04-04 23:10:00
10446,1,2018-04-16 15:34:00
1139,4,2018-04-02 07:15:00
12483,7,2018-04-19 09:28:00
14233,12,2018-04-21 14:19:00
12299,6,2018-04-18 19:10:00
11698,4,2018-04-18 09:18:00
12823,8,2018-04-19 13:57:00
12599,7,2018-04-24 08:19:00
10382,1,2018-04-16 13:56:00
10556,2,2018-04-17 07:59:00
13092,10,2018-04-20 05:04:00
10576,2,2018-04-18 10:55:00
13408,10,2018-04-21 12:50:00
11921,5,2018-04-23 08:44:00
11062,2,2018-04-17 12:03:00
12483,7,2018-04-19 08:33:00
11262,4,2018-04-17 16:49:00
14146,12,2018-04-22 12:48:00
13469,10,2018-04-21 11:34:00
13744,10,2018-04-20 22:22:00
12806,8,2018-04-19 15:17:00
14064,12,2018-04-21 13:32:00
11437,4,2018-04-19 07:07:00
1001,1,2018-04-01 15:11:00
14046,12,2018-04-21 15:35:00
10738,2,2018-04-17 09:41:00
12291,6,2018-04-18 20:50:00
10875,2,2018-04-17 14:34:00
13101,10,2018-04-20 08:46:00
12553,7,2018-04-19 10:18:00
11507,4,2018-04-17 19:20:00
13335,10,2018-04-20 08:29:00
1357,10,2018-04-02 15:00:00
13384,10,2018-04-20 09:23:00
11494,4,2018-04-17 16:17:00
13697,10,2018-04-20 16:55:00
11418,4,2018-04-17 18:24:00
10326,1,2018-04-17 07:55:00
11134,2,2018-04-17 12:22:00
11891,4,2018-04-18 10:39:00
11062,2,2018-04-17 12:05:00
12877,8,2018-04-19 15:15:00
11810,4,2018-04-18 10:33:00
13923,11,2018-04-22 13:10:00
1227,6,2018-04-04 06:45:00
13987,12,2018-04-21 12:01:00
13115,10,2018-04-19 19:29:00
13163,10,2018-04-19 23:48:00
12673,7,2018-04-23 06:50:00
11418,4,2018-04-17 18:24:00
12074,6,2018-04-18 14:02:00
12973,8,2018-04-23 11:54:00
11205,3,2018-04-17 12:48:00
12061,6,2018-04-18 16:37:00
10717,2,2018-04-17 06:30:00
11421,4,2018-04-17 18:28:00
10957,2,2018-04-17 09:37:00
10405,1,2018-04-16 14:35:00
12506,7,2018-04-19 13:25:00
1233,6,2018-04-02 12:41:00
11234,4,2018-04-18 09:30:00
14247,12,2018-04-22 11:11:00
14117,12,2018-04-25 00:27:00
13351,10,2018-04-20 09:08:00
10999,2,2018-04-21 10:38:00
10381,1,2018-04-16 12:41:00
13738,10,2018-04-20 19:11:00
10077,1,2018-04-16 10:41:00
11219,4,2018-04-17 10:56:00
13747,10,2018-04-20 18:48:00
11382,4,2018-04-17 14:22:00
10190,1,2018-04-16 10:29:00
10877,2,2018-04-17 08:35:00
13472,10,2018-04-21 10:14:00
14130,12,2018-04-21 12:44:00
12037,6,2018-04-18 12:23:00
11597,4,2018-04-19 02:00:00
10581,2,2018-04-17 12:41:00
14302,12,2018-04-21 15:18:00
14078,12,2018-04-21 11:05:00
10186,1,2018-04-16 09:40:00
13329,10,2018-04-20 08:15:00
11016,2,2018-04-17 12:38:00
11287,4,2018-04-17 16:07:00
13536,10,2018-04-20 22:02:00
14098,12,2018-04-21 10:07:00
12249,6,2018-04-18 16:56:00
12355,7,2018-04-18 21:44:00
13772,10,2018-04-20 22:13:00
13763,10,2018-04-21 08:03:00
14103,12,2018-04-21 14:42:00
10598,2,2018-04-17 06:32:00
1305,9,2018-04-02 11:32:00
13031,8,2018-04-23 06:20:00
11980,6,2018-04-18 10:40:00
13493,10,2018-04-20 11:48:00
11041,2,2018-04-18 06:33:00
13358,10,2018-04-20 08:38:00
10192,1,2018-04-17 06:12:00
13512,10,2018-04-20 10:19:00
11160,2,2018-04-17 12:50:00
14011,12,2018-04-21 10:31:00
14198,12,2018-04-21 14:37:00
11983,6,2018-04-18 11:34:00
11699,4,2018-04-18 11:15:00
12420,7,2018-04-18 22:19:00
13492,10,2018-04-21 06:21:00
14021,12,2018-04-21 12:30:00
12846,8,2018-04-22 23:04:00
12212,6,2018-04-19 07:49:00
1077,2,2018-04-01 20:14:00
12822,8,2018-04-19 16:39:00
11648,4,2018-04-18 00:18:00
12211,6,2018-04-18 17:34:00
12076,6,2018-04-18 18:17:00
13138,10,2018-04-20 12:34:00
13622,10,2018-04-20 14:42:00
13735,10,2018-04-21 10:47:00
10031,1,2018-04-16 10:38:00
10214,1,2018-04-16 11:55:00
12351,7,2018-04-18 21:13:00
10042,1,2018-04-16 11:19:00
12652,7,2018-04-19 12:59:00
12337,6,2018-04-19 13:28:00
12217,6,2018-04-18 15:46:00
11395,4,2018-04-17 17:26:00
11402,4,2018-04-17 17:59:00
11501,4,2018-04-18 08:21:00
11242,4,2018-04-17 17:28:00
11773,4,2018-04-18 07:56:00
14250,12,2018-04-22 17:09:00
11335,4,2018-04-18 19:32:00
14163,12,2018-04-22 20:26:00
12902,8,2018-04-19 21:17:00
12987,8,2018-04-20 08:49:00
12854,8,2018-04-19 17:23:00
10439,1,2018-04-16 15:05:00
11955,6,2018-04-18 09:39:00
12624,7,2018-04-19 10:24:00
10123,1,2018-04-16 10:10:00
12190,6,2018-04-18 15:27:00
12123,6,2018-04-18 13:49:00
13948,12,2018-04-21 16:07:00
1204,6,2018-04-02 08:13:00
11522,4,2018-04-17 18:22:00
10661,2,2018-04-16 17:03:00
1037,1,2018-04-01 22:01:00
10346,1,2018-04-16 11:48:00
13960,12,2018-04-21 11:25:00
13498,10,2018-04-20 12:43:00
12754,8,2018-04-19 11:57:00
10781,2,2018-04-16 20:02:00
13727,10,2018-04-20 20:00:00
1416,12,2018-04-02 09:38:00
12931,8,2018-04-19 15:12:00
10237,1,2018-04-17 12:05:00
11879,4,2018-04-18 09:32:00
10216,1,2018-04-16 22:10:00
11856,4,2018-04-18 11:05:00
13399,10,2018-04-20 12:15:00
11189,3,2018-04-17 13:40:00
12551,7,2018-04-19 10:21:00
13007,8,2018-04-19 18:21:00
12169,6,2018-04-18 16:05:00
10894,2,2018-04-17 08:52:00
1172,4,2018-04-02 09:59:00
1288,8,2018-04-02 12:21:00
103,1,2018-04-02 09:03:00
11234,4,2018-04-18 10:18:00
12089,6,2018-04-18 15:46:00
13583,10,2018-04-20 12:49:00
13709,10,2018-04-20 17:39:00
10691,2,2018-04-17 06:49:00
13912,11,2018-04-21 10:56:00
12274,6,2018-04-18 15:23:00
11856,4,2018-04-19 09:16:00
10312,1,2018-04-16 12:43:00
10594,2,2018-04-17 15:40:00
11840,4,2018-04-19 08:42:00
1148,4,2018-04-02 09:08:00
11333,4,2018-04-17 23:07:00
13888,11,2018-04-21 11:55:00
13061,10,2018-04-20 07:03:00
1382,10,2018-04-03 09:05:00
10849,2,2018-04-17 08:36:00
12953,8,2018-04-20 08:52:00
12840,8,2018-04-20 06:08:00
14244,12,2018-04-21 18:01:00
12384,7,2018-04-18 21:06:00
14143,12,2018-04-21 14:40:00
10948,2,2018-04-17 08:47:00
12185,6,2018-04-18 16:41:00
11268,4,2018-04-17 15:32:00
11289,4,2018-04-17 17:50:00
13895,11,2018-04-21 08:57:00
11917,5,2018-04-18 09:38:00
13492,10,2018-04-21 11:05:00
13875,11,2018-04-23 06:38:00
10684,2,2018-04-17 14:04:00
1245,7,2018-04-02 11:13:00
13901,11,2018-04-21 05:55:00
10323,1,2018-04-17 12:06:00
12601,7,2018-04-20 06:47:00
11088,2,2018-04-17 15:39:00
12198,6,2018-04-19 14:04:00
11832,4,2018-04-18 09:15:00
11444,4,2018-04-17 17:54:00
10301,1,2018-04-17 14:39:00
12390,7,2018-04-18 23:51:00
1196,6,2018-04-02 09:10:00
13758,10,2018-04-23 15:27:00
12572,7,2018-04-22 01:40:00
1146,4,2018-04-02 08:12:00
10941,2,2018-04-17 06:32:00
14067,12,2018-04-22 10:37:00
11660,4,2018-04-18 03:31:00
12775,8,2018-04-19 13:08:00
10716,2,2018-04-17 06:47:00
12142,6,2018-04-19 14:21:00
10075,1,2018-04-16 11:55:00
11786,4,2018-04-18 09:19:00
13478,10,2018-04-20 15:31:00
12752,8,2018-04-20 08:33:00
13677,10,2018-04-20 17:42:00
1282,8,2018-04-02 11:23:00
100,1,2018-03-31 01:07:00
11535,4,2018-04-17 20:32:00
1372,10,2018-04-03 08:36:00
11046,2,2018-04-20 07:54:00
11252,4,2018-04-18 12:50:00
11682,4,2018-04-18 09:15:00
12192,6,2018-04-19 15:24:00
13688,10,2018-04-21 09:56:00
10713,2,2018-04-18 21:46:00
11698,4,2018-04-18 09:36:00
12115,6,2018-04-23 09:22:00
10631,2,2018-04-16 17:55:00
10651,2,2018-04-16 18:25:00
1361,10,2018-04-02 12:44:00
1292,8,2018-04-02 09:59:00
10961,2,2018-04-17 11:17:00
12484,7,2018-04-19 08:36:00
12929,8,2018-04-20 07:03:00
11604,4,2018-04-18 10:05:00
11232,4,2018-04-17 12:13:00
12381,7,2018-04-19 11:53:00
12601,7,2018-04-20 08:11:00
10884,2,2018-04-17 09:27:00
11833,4,2018-04-19 08:37:00
14034,12,2018-04-21 09:49:00
11100,2,2018-04-17 11:54:00
12063,6,2018-04-18 14:55:00
13012,8,2018-04-19 19:09:00
12752,8,2018-04-20 08:33:00
12600,7,2018-04-19 11:32:00
1213,6,2018-04-03 07:15:00
10738,2,2018-04-17 10:02:00
11617,4,2018-04-18 08:51:00
10312,1,2018-04-16 12:03:00
10594,2,2018-04-17 07:47:00
14280,12,2018-04-21 19:12:00
11433,4,2018-04-17 15:54:00
11149,2,2018-04-17 13:06:00
10725,2,2018-04-18 17:11:00
12955,8,2018-04-20 10:52:00
12173,6,2018-04-23 10:03:00
11705,4,2018-04-18 07:47:00
11152,2,2018-04-17 11:58:00
11640,4,2018-04-18 01:35:00
10672,2,2018-04-16 17:47:00
1170,4,2018-04-02 08:48:00
14261,12,2018-04-21 19:14:00
11333,4,2018-04-18 11:12:00
12416,7,2018-04-18 22:08:00
12708,7,2018-04-20 10:41:00
12028,6,2018-04-20 11:25:00
11929,6,2018-04-18 10:31:00
11434,4,2018-04-17 16:07:00
11832,4,2018-04-18 09:51:00
14117,12,2018-04-27 20:23:00
11700,4,2018-04-18 09:32:00
11611,4,2018-04-17 21:39:00
11547,4,2018-04-17 18:12:00
143,12,2018-04-02 09:55:00
13937,12,2018-04-21 08:45:00
10533,2,2018-04-16 17:28:00
12578,7,2018-04-19 14:19:00
10827,2,2018-04-17 09:42:00
11764,4,2018-04-18 08:13:00
12600,7,2018-04-19 11:56:00
10031,1,2018-04-16 13:06:00
13939,12,2018-04-21 07:57:00
10649,2,2018-04-16 18:05:00
10992,2,2018-04-18 09:28:00
10663,2,2018-04-17 00:11:00
12946,8,2018-04-19 16:00:00
10884,2,2018-04-17 09:57:00
12601,7,2018-04-20 08:56:00
11556,4,2018-04-17 19:53:00
10503,2,2018-04-17 06:47:00
11273,4,2018-04-17 13:43:00
11135,2,2018-04-17 12:21:00
13954,12,2018-04-21 10:45:00
14045,12,2018-04-21 11:09:00
12790,8,2018-04-19 12:02:00
11200,3,2018-04-17 12:14:00
14025,12,2018-04-22 08:47:00
10702,2,2018-04-17 17:02:00
12619,7,2018-04-19 10:02:00
10103,1,2018-04-16 11:53:00
10951,2,2018-04-17 09:18:00
14046,12,2018-04-21 14:00:00
11926,6,2018-04-18 10:17:00
14289,12,2018-04-21 16:40:00
13671,10,2018-04-21 16:16:00
1423,12,2018-04-02 10:33:00
10780,2,2018-04-16 22:51:00
1263,7,2018-04-02 08:00:00
12730,7,2018-04-19 11:18:00
14138,12,2018-04-21 14:03:00
1076,2,2018-04-01 22:04:00
12373,7,2018-04-18 20:18:00
12601,7,2018-04-20 06:52:00
11250,4,2018-04-18 14:49:00
10469,1,2018-04-17 20:11:00
12291,6,2018-04-19 06:03:00
13593,10,2018-04-20 13:40:00
12142,6,2018-04-19 11:01:00
13561,10,2018-04-20 15:12:00
11530,4,2018-04-18 06:02:00
10330,1,2018-04-16 19:20:00
10424,1,2018-04-16 13:31:00
11826,4,2018-04-18 12:26:00
13730,10,2018-04-20 23:01:00
14275,12,2018-04-24 03:23:00
11428,4,2018-04-17 16:11:00
12079,6,2018-04-18 14:36:00
118,4,2018-03-31 07:52:00
13400,10,2018-04-20 10:20:00
12589,7,2018-04-19 12:47:00
10312,1,2018-04-16 12:43:00
11153,2,2018-04-18 11:37:00
10994,2,2018-04-26 11:51:00
12904,8,2018-04-23 06:08:00
13096,10,2018-04-20 14:29:00
14281,12,2018-04-21 23:38:00
12423,7,2018-04-18 22:29:00
11993,6,2018-04-19 05:32:00
12935,8,2018-04-19 15:25:00
10509,2,2018-04-17 00:07:00
12067,6,2018-04-18 15:38:00
10698,2,2018-04-17 06:12:00
10861,2,2018-04-17 09:00:00
11228,4,2018-04-17 11:37:00
1120,3,2018-04-02 10:09:00
14307,12,2018-04-21 17:25:00
11443,4,2018-04-18 05:31:00
12316,6,2018-04-18 18:06:00
11964,6,2018-04-18 10:04:00
139,11,2018-04-03 16:10:00
12601,7,2018-04-20 04:48:00
11447,4,2018-04-17 17:18:00
14076,12,2018-04-23 09:36:00
10640,2,2018-04-16 17:47:00
14239,12,2018-04-21 15:23:00
12240,6,2018-04-19 09:25:00
10213,1,2018-04-16 11:42:00
1171,4,2018-04-02 08:58:00
13495,10,2018-04-20 12:01:00
1223,6,2018-04-02 11:21:00
11123,2,2018-04-17 10:59:00
13534,10,2018-04-20 12:49:00
12107,6,2018-04-18 15:33:00
12328,6,2018-04-19 06:18:00
13847,11,2018-04-21 00:42:00
13505,10,2018-04-21 10:06:00
11894,4,2018-04-18 11:30:00
11921,5,2018-04-23 06:37:00
12675,7,2018-04-19 12:07:00
1107,2,2018-04-02 09:35:00
13554,10,2018-04-23 09:06:00
12437,7,2018-04-18 23:31:00
14126,12,2018-04-21 21:40:00
13433,10,2018-04-20 11:10:00
13423,10,2018-04-20 11:53:00
14281,12,2018-04-21 21:20:00
12423,7,2018-04-18 22:20:00
1227,6,2018-04-04 06:46:00
11373,4,2018-04-17 15:49:00
10547,2,2018-04-16 15:01:00
12255,6,2018-04-19 12:19:00
14116,12,2018-04-21 11:06:00
12567,7,2018-04-23 23:22:00
13688,10,2018-04-21 09:17:00
12933,8,2018-04-19 14:43:00
1035,1,2018-04-02 13:56:00
10608,2,2018-04-16 15:53:00
12752,8,2018-04-20 08:12:00
11408,4,2018-04-17 22:41:00
12185,6,2018-04-18 15:47:00
12388,7,2018-04-18 22:46:00
1034,1,2018-04-01 16:18:00
13787,10,2018-04-20 23:35:00
10073,1,2018-04-16 10:11:00
12976,8,2018-04-19 16:33:00
11956,6,2018-04-18 09:42:00
13883,11,2018-04-21 09:30:00
12654,7,2018-04-19 13:23:00
10540,2,2018-04-16 20:03:00
11349,4,2018-04-17 16:17:00
1146,4,2018-04-02 11:25:00
12904,8,2018-04-19 13:50:00
12778,8,2018-04-19 12:46:00
14252,12,2018-04-22 10:08:00
10283,1,2018-04-16 12:28:00
11917,5,2018-04-18 09:37:00
11417,4,2018-04-23 17:36:00
10976,2,2018-04-17 11:43:00
12232,6,2018-04-18 15:51:00
1018,1,2018-04-02 15:35:00
12306,6,2018-04-19 09:26:00
1090,2,2018-04-01 22:22:00
13913,11,2018-04-23 06:08:00
11565,4,2018-04-17 18:38:00
10570,2,2018-04-18 06:34:00
10867,2,2018-04-17 12:16:00
13570,10,2018-04-23 13:13:00
13457,10,2018-04-20 15:42:00
12601,7,2018-04-20 03:00:00
11768,4,2018-04-18 06:10:00
14283,12,2018-04-21 17:39:00
13703,10,2018-04-20 17:12:00
12436,7,2018-04-18 22:27:00
13389,10,2018-04-20 07:32:00
11772,4,2018-04-18 07:54:00
10371,1,2018-04-16 14:22:00
12800,8,2018-04-20 13:18:00
1017,1,2018-04-01 21:51:00
10225,1,2018-04-16 12:20:00
14083,12,2018-04-21 11:39:00
10724,2,2018-04-18 08:58:00
